date,F107,Mag,Xbg,FI_smooth,FI_jitter
2005/12/2,106.3,12,3.60E-07,27.02025498676979,154.8697450132302
2005/12/3,101.3,7,2.30E-07,26.70609349602118,-5.426093496
2005/12/4,95.2,8,1.10E-07,25.63278849425592,-20.34278849
2005/12/5,91.7,7,8.90E-08,23.79878391740076,-23.46878392
2005/12/6,89.1,7,7.70E-08,20.80355018062408,-20.80355017
2005/12/7,89,2,6.70E-08,17.473399804357374,-16.9233998
2005/12/8,89.6,4,1.00E-07,13.22183720270984,-7.621837203
2005/12/9,89.1,5,1.10E-07,8.010179798247675,-7.690179798
2005/12/10,91.4,4,1.40E-07,2.3290160191205946,0.3509839808794055
2005/12/11,93.1,4,1.60E-07,-2.939440993,8.529440993121892
2005/12/12,88.3,3,7.50E-08,-8.391274926,10.531274925959345
2005/12/13,87.9,4,5.70E-08,1.0461752209349302,1.8338247790650697
2005/12/14,89.6,3,6.00E-08,2.3099869238607047,-0.549986924
2005/12/15,87,3,4.20E-08,2.6637822815429484,-1.983782282
2005/12/16,85.8,3,4.70E-08,2.7444197444556644,3.1755802555443355
2005/12/17,85.2,6,3.70E-08,2.6528800261522987,-1.162880026
2005/12/18,85.6,3,4.40E-08,2.385792742726346,-2.105792743
2005/12/19,89.5,3,6.10E-08,2.517822817914314,-1.067822818
2005/12/20,87.8,3,5.50E-08,2.3483654789146433,-1.608365479
2005/12/21,86.5,3,5.00E-08,2.2551781627982668,-1.565178163
2005/12/22,87.6,7,1.10E-07,2.3286139261196124,6.621386073880387
2005/12/23,93.1,6,1.60E-07,2.27692383131739,1.7530761686826102
2005/12/24,91.9,5,1.50E-07,2.1861719516181437,-1.256171952
2005/12/25,91.8,6,1.10E-07,2.061317423994739,-0.081317424
2005/12/26,92.5,6,1.20E-07,1.4841255312193307,-1.024125531
2005/12/27,92.3,6,1.00E-07,1.7716279824419485,-1.151627982
2005/12/28,89.1,5,9.30E-08,1.748904870065355,0.371095129934645
2005/12/29,90.3,5,9.30E-08,1.5592938861130858,0.21070611388691418
2005/12/30,89.9,5,8.80E-08,1.3769140236874593,-0.986914024
2005/12/31,87.4,5,6.50E-08,1.0770415168192062,-0.587041517
2006/1/1,87.4,3,5.80E-08,0.6972736194802119,0.8027263805197881
2006/1/2,84.5,3,4.90E-08,0.9879241596861572,-0.87792416
2006/1/3,84.9,3,3.60E-08,1.0726021599607556,0.017397840039244494
2006/1/4,84,2,3.50E-08,0.9598136679993321,-0.819813668
2006/1/5,83.4,2,3.30E-08,0.8228015741614784,4.737198425838521
2006/1/6,82,2,2.80E-08,0.6959267798005782,-0.69592677
2006/1/7,79.2,1,2.10E-08,0.5798430933507596,-0.579843083
2006/1/8,78.2,1,1.40E-08,0.5641680368780562,-0.564168027
2006/1/9,77.6,1,0,0.5276103387250657,-0.527610329
2006/1/10,77.8,1,0,0.4326577399836485,-0.43265773
2006/1/11,77.3,1,0,0.19629291473030108,-0.196292905
2006/1/12,76.5,1,0,-0.563324608,0.5633246177770432
2006/1/13,76.5,0,0,-0.390601496,0.3906015063844337
2006/1/14,77.4,0,0,0.007368427397842298,-0.007368417
2006/1/15,80.9,2,1.70E-08,0.4413501194377182,1.3086498805622817
2006/1/16,83.8,2,3.00E-08,1.4262111835272755,-0.956211184
2006/1/17,82.5,2,3.00E-08,1.9996959814710396,-1.829695981
2006/1/18,85.6,3,2.90E-08,2.507012096920525,-2.137012097
2006/1/19,88.6,3,5.50E-08,2.9401601837168574,-2.040160184
2006/1/20,90.7,2,5.00E-08,3.286809414266052,-2.686809414
2006/1/21,93.8,1,9.80E-08,3.5108695639064535,-0.380869564
2006/1/22,92.8,9,7.80E-08,3.612340632638064,11.807659367361936
2006/1/23,92.4,6,6.20E-08,3.5912226204608824,1.558777379539118
2006/1/24,92.6,6,1.00E-07,3.4475155273749083,0.4524844726250916
2006/1/25,89,2,8.20E-08,3.1812193533801425,-0.591219353
2006/1/26,86.9,1,7.40E-08,2.9502288344164325,-2.130228834
2006/1/27,83.5,2,6.50E-08,2.5469499860476907,-1.486949986
2006/1/28,80,1,6.60E-08,2.017404383919552,-1.247404384
2006/1/29,79.5,0,4.60E-08,1.3718077853415949,-0.971807785
2006/1/30,78.8,0,1.20E-08,0.7122948733899864,-0.712294863
2006/1/31,77.6,0,0,-0.055488715,0.055488725237004745
2006/2/1,77.6,0,0,-0.684540692,0.6845407022425531
2006/2/2,77.3,0,0,-0.197185347,0.19718535664269085
2006/2/3,78.7,0,0,-0.156649223,0.1566492330925116
2006/2/4,77,0,0,-0.08477933,0.08477934045112658
2006/2/5,76.3,0,0,-0.017146117,0.017146126610003032
2006/2/6,74.9,0,0,-0.031752197,0.03175220683556674
2006/2/7,74,0,0,-0.005318722,0.005318731863353977
2006/2/8,74,1,0,0.026037930372670427,0.4239620696273296
2006/2/9,74.8,2,0,0.047662643788819174,-0.047662634
2006/2/10,75.2,1,0,0.04545604037267014,-0.04545603
2006/2/11,76,1,0,0.04177836801242174,-0.041778358
2006/2/12,76,0,0,0.036629626708073994,-0.036629617
2006/2/13,76.3,0,0,0.03000981645962689,-0.030009806
2006/2/14,77.3,0,0,0.021918937267080423,-0.021918927
2006/2/15,78.5,1,1.30E-08,0.001735871677018605,-0.001735862
2006/2/16,79.2,2,1.40E-08,-0.022402735,0.022402745217390975
2006/2/17,79.2,2,1.40E-08,-0.036397505,0.036397514501470545
2006/2/18,78.5,0,0,-0.026639414,0.026639424145145082
2006/2/19,76.5,0,0,0.019503114798953624,-0.019503105
2006/2/20,76.2,0,0,0.037744369473683655,-0.037744359
2006/2/21,75.9,0,0,0.053239628823144036,-0.053239619
2006/2/22,76,0,0,0.06598889284733477,-0.065988883
2006/2/23,75.1,0,0,0.07599216154625582,-0.075992152
2006/2/24,76,0,0,0.08324943491990724,-0.083249425
2006/2/25,76,0,2.10E-08,0.07602158309251278,0.11397841690748722
2006/2/26,76.5,0,2.10E-08,0.08430860463550055,0.2556913953644995
2006/2/27,77,1,1.40E-08,0.08916313203007388,0.22083686796992613
2006/2/28,77.1,1,1.30E-08,0.09058516527623273,-0.090585155
2006/3/1,77,0,1.30E-08,0.06956849375285938,-0.069568484
2006/3/2,76.1,0,0,0.07468454460281028,-0.074684535
2006/3/3,75.5,0,0,0.07525662699901818,-0.075256617
2006/3/4,75,0,0,0.033272319140241396,-0.033272309
2006/3/5,74.2,2,0,0.024632241274926085,-0.024632231
2006/3/6,73.6,2,0,0.04226872370382417,-0.042268714
2006/3/7,74.4,2,0,0.0518960530434775,0.1581039469565225
2006/3/8,72.4,2,0,0.07065708553448737,-0.070657076
2006/3/9,72.9,1,0,0.08978752020267929,-0.08978751
2006/3/10,72.2,1,0,0.008313181578947216,-0.008313172
2006/3/11,74,0,0,-0.621565864,0.9615658640536036
2006/3/12,73.2,1,0,-0.307505714,0.3075057239849579
2006/3/13,72.6,1,0,0.09299771812029946,-0.092997708
2006/3/14,73.6,3,0,0.5811964754462157,0.09880352455378438
2006/3/15,74.2,2,0,1.001918933311525,-0.621918933
2006/3/16,72.4,2,1.20E-08,1.36185682051322,-1.361856811
2006/3/17,72,2,0,1.6427002333147844,-1.642700223
2006/3/18,72.4,2,0,1.8004151719058252,-1.800415162
2006/3/19,75.2,2,1.50E-08,1.967492647881632,-1.747492648
2006/3/20,76.9,4,3.00E-08,1.9777541710133741,0.2122458289866258
2006/3/21,76.7,4,3.20E-08,2.088133379777675,10.711866620222326
2006/3/22,75.9,5,4.60E-08,2.138826415835209,0.6511735841647912
2006/3/23,76.6,2,4.30E-08,2.1065348170970597,-0.296534817
2006/3/24,75.8,3,4.10E-08,1.595204316936884,-1.495204317
2006/3/25,75.6,0,3.20E-08,1.6927852250441073,-1.582785225
2006/3/26,73.6,0,1.80E-08,1.1679797322360075,-1.167979722
2006/3/27,74.3,0,1.10E-08,0.05772147785877657,0.09227852214122342
2006/3/28,79.3,1,6.60E-08,0.6341712982608602,0.8758287017391398
2006/3/29,81.7,2,6.10E-08,1.9057437080222015,-1.195743708
2006/3/30,83.9,5,6.50E-08,2.960912063579558,-0.400912064
2006/3/31,86.3,2,6.80E-08,3.765916966995695,-2.965916967
2006/4/1,87,9,4.00E-08,5.264298790941408,-3.944298791
2006/4/2,91.1,10,4.00E-08,6.409081398865547,-4.779081399
2006/4/3,100.4,13,4.00E-08,7.25331153949973,2.2066884605002706
2006/4/4,99.5,9,4.00E-08,7.76911735783578,-4.589117358
2006/4/5,99,10,4.00E-08,8.005665249548755,5.754334750451244
2006/4/6,98.9,11,4.00E-08,7.9596011773715745,21.120398822628424
2006/4/7,94.5,4,4.00E-08,7.6450931686432355,4.194906831356764
2006/4/8,91,4,4.00E-08,7.20966002035622,-6.14966002
2006/4/9,89.2,3,4.00E-08,6.472991174932889,-6.212991175
2006/4/10,88.7,5,4.00E-08,5.64637463408622,-3.116374634
2006/4/11,89.7,5,4.00E-08,4.47771494178483,-0.027714942
2006/4/12,81.1,5,4.00E-08,2.8897744386629194,-2.889774429
2006/4/13,80,5,4.00E-08,1.3964269396926894,-0.93642694
2006/4/14,78.9,5,4.00E-08,0.5185420100915257,-0.518542
2006/4/15,78.4,3,4.00E-08,-0.789780971,0.8997809712585697
2006/4/16,76.5,3,4.00E-08,-3.411487411,3.5714874113533344
2006/4/17,77.9,4,4.00E-08,-5.176770184,5.506770183680867
2006/4/18,76.9,4,4.00E-08,-1.065233734,1.0652337441385917
2006/4/19,75.8,3,4.00E-08,2.2115364518208245,-2.081536452
2006/4/20,78.6,2,4.00E-08,4.96528277367433,-4.585282774
2006/4/21,79.2,1,4.00E-08,7.949316771140778,-7.219316771
2006/4/22,82.4,1,4.00E-08,10.850382478218213,-5.570382478
2006/4/23,86.7,2,4.00E-08,12.988372017417266,-9.808372017
2006/4/24,92.8,0,4.00E-08,14.554897025099493,-11.84489703
2006/4/25,95.1,9,4.00E-08,15.703582870493396,-12.61358287
2006/4/26,100,9,4.00E-08,16.231588754524118,26.62841124547588
2006/4/27,100.7,9,4.00E-08,16.443785550584916,64.23621444941509
2006/4/28,100.1,6,4.00E-08,16.165044130951053,-10.41504413
2006/4/29,101.2,5,4.00E-08,15.325586792261952,-10.25558679
2006/4/30,99.9,9,4.00E-08,13.931552794811825,-6.281552795
2006/5/1,93.4,6,4.00E-08,12.023749591673573,-9.653749592
2006/5/2,89.4,4,4.00E-08,9.660549199846212,-9.3705492
2006/5/3,89,4,4.00E-08,7.213795358554977,-6.973795359
2006/5/4,91.8,4,4.00E-08,4.233468454416414,-2.323468454
2006/5/5,86.7,5,4.00E-08,0.804949330810711,-0.234949331
2006/5/6,87,5,4.00E-08,-3.010169988,5.650169988198715
2006/5/7,86.2,5,4.00E-08,-3.614759723,3.9647597230990006
2006/5/8,84.7,4,4.00E-08,0.30782282067014916,-0.307822811
2006/5/9,82.6,4,4.00E-08,0.1409709094083012,-0.140970899
2006/5/10,78.2,2,4.00E-08,0.04504740533507599,0.384952594664924
2006/5/11,76.4,3,4.00E-08,0.298398173981689,0.351601826018311
2006/5/12,75.7,3,4.00E-08,0.26964041103628245,-0.009640411
2006/5/13,73.5,0,4.00E-08,0.10729977757763817,-0.107299768
2006/5/14,72,1,4.00E-08,0.005969277855508246,-0.005969268
2006/5/15,71.7,0,4.00E-08,-0.019830003,0.019830012808106944
2006/5/16,71.5,0,4.00E-08,-0.016832292,0.1568322918437396
2006/5/17,72,0,4.00E-08,0.10491337654462085,-0.104913367
2006/5/18,73.3,0,4.00E-08,0.18276234633867006,-0.182762336
2006/5/19,75.3,1,4.00E-08,0.23609676891140552,-0.136096769
2006/5/20,76.2,2,4.00E-08,0.26277869158548156,-0.262778682
2006/5/21,77.5,2,4.00E-08,0.3201765330827021,-0.320176523
2006/5/22,83.1,2,4.00E-08,0.39377901663614984,0.24622098336385018
2006/5/23,84.2,3,4.00E-08,0.43822491305327893,0.6017750869467211
2006/5/24,83.7,3,4.00E-08,0.4169303728309844,-0.256930373
2006/5/25,83.7,2,4.00E-08,0.40455377963386135,0.8254462203661386
2006/5/26,81.6,4,4.00E-08,0.4037855552010402,-0.403785545
2006/5/27,83,5,4.00E-08,0.426730961261844,0.6932690387381562
2006/5/28,84.7,5,4.00E-08,0.3088917986793024,-0.148891799
2006/5/29,81.1,4,4.00E-08,0.2829388734782567,-0.282938863
2006/5/30,80,4,4.00E-08,0.33849624438051157,-0.208496244
2006/5/31,78.4,4,4.00E-08,0.32543969067341794,-0.325439681
2006/6/1,77.2,1,4.00E-08,0.3202288382575958,-0.320228828
2006/6/2,75.3,0,4.00E-08,0.3616606781856763,-0.361660668
2006/6/3,75.9,0,4.40E-08,0.43048709158547915,0.20951290841452086
2006/6/4,75.6,1,4.40E-08,0.4059888897057802,0.15401111029421988
2006/6/5,77.9,4,3.20E-08,0.09019941587446742,0.25980058412553253
2006/6/6,78,2,3.10E-08,0.07789801064726926,-0.077898001
2006/6/7,82.7,5,6.00E-08,0.46610657517815596,1.5538934248218441
2006/6/8,80,5,5.20E-08,0.761140898940819,0.37885910105918086
2006/6/9,77.6,5,3.50E-08,0.9839718897907668,-0.98397188
2006/6/10,76.1,8,3.20E-08,1.1709872532396035,-0.580987253
2006/6/11,74.4,6,2.10E-08,1.2936907510166529,-1.053690751
2006/6/12,74.2,2,2.10E-08,1.3593494633082508,-1.359349453
2006/6/13,77.1,2,2.70E-08,1.3679633901143964,-1.36796338
2006/6/14,75.3,3,3.60E-08,1.3135501839195622,-0.913550184
2006/6/15,76.4,1,9.30E-08,1.2666361601699716,5.913363839830028
2006/6/16,75.3,0,5.20E-08,1.2280549246191386,2.8519450753808613
2006/6/17,73.2,3,1.60E-08,1.1223765991238803,-0.982376599
2006/6/18,73.3,1,1.40E-08,1.1070611364890324,-1.107061126
2006/6/19,73.3,1,0,1.0498365529650056,-0.939836553
2006/6/20,72.9,1,0,0.8685027840732138,-0.868502774
2006/6/21,72.7,1,0,0.7657502500915218,-0.76575024
2006/6/22,72.1,0,0,0.6261458034913276,-0.626145793
2006/6/23,71.8,0,0,0.4461915700522982,-0.44619156
2006/6/24,73.6,0,2.70E-08,0.1365380886400765,1.0034619113599235
2006/6/25,74,1,3.30E-08,-0.063138277,0.9831382767897998
2006/6/26,76.4,1,3.40E-08,-0.960375937,1.2303759369238174
2006/6/27,78.5,4,5.50E-08,-0.415361227,0.6353612271657344
2006/6/28,83.5,5,6.50E-08,0.8026185036776607,0.1173814963223393
2006/6/29,85.5,5,7.80E-08,1.967038248336029,-0.927038248
2006/6/30,86.1,0,7.20E-08,3.0173030391467357,-1.267303039
2006/7/1,85.5,0,1.30E-07,3.8709316754330905,-2.610931675
2006/7/2,87.1,2,1.30E-07,4.53407322495907,-3.194073225
2006/7/3,85.9,2,1.30E-07,5.0067276877246725,-3.576727688
2006/7/4,92,2,1.30E-07,5.2888950637299,-1.958895064
2006/7/5,84.7,2,1.30E-07,5.483432494929636,-2.923432495
2006/7/6,85,9,1.30E-07,5.510490357790046,20.669509642209952
2006/7/7,79.9,9,1.30E-07,5.3267276911800465,7.803272308819954
2006/7/8,77.4,9,1.30E-07,4.949199088630199,-2.909199089
2006/7/9,74.6,2,1.30E-07,4.433707099091142,-3.693707099
2006/7/10,72.8,1,1.30E-07,3.8535436480287113,-3.853543638
2006/7/11,71.2,1,1.30E-07,3.190212494841405,-3.190212485
2006/7/12,70.6,1,1.30E-07,2.3124419821248434,-2.312441972
2006/7/13,69.9,1,1.30E-07,1.3939228584896821,-1.393922848
2006/7/14,70.9,1,1.30E-07,0.35090880160836374,-0.350908792
2006/7/15,70.2,1,1.30E-07,-0.547224576,0.5472245855737088
2006/7/16,70.8,1,1.30E-07,-1.555318725,1.5553187345112556
2006/7/17,71,1,1.30E-07,-0.527329186,0.5273291962307867
2006/7/18,71.2,1,1.30E-07,0.2275188017031676,0.052481198296832426
2006/7/19,71.1,1,1.30E-07,0.3978653191761955,0.5121346808238045
2006/7/20,72.2,1,1.30E-07,0.5073095801569065,-0.39730958
2006/7/21,72.6,1,1.30E-07,0.5434128815168277,-0.313412882
2006/7/22,73.6,1,1.30E-07,0.5713926131317341,0.788607386868266
2006/7/23,76.5,1,1.30E-07,0.5880156917685433,0.10198430823145666
2006/7/24,77,1,1.30E-07,0.5833573062994356,0.6266426937005644
2006/7/25,75.5,1,1.30E-07,0.539529258525654,-0.319529259
2006/7/26,74.7,1,1.30E-07,0.5022458327329119,-0.282245833
2006/7/27,74.4,1,1.30E-07,0.44263484937233744,0.41736515062766255
2006/7/28,72.6,1,1.30E-07,0.35717456987250207,-0.35717456
2006/7/29,73,1,1.30E-07,0.28012814979731526,-0.18012815
2006/7/30,73.9,2,1.30E-07,0.18083589842431896,-0.180835888
2006/7/31,72.4,2,1.30E-07,-0.531646938,0.7416469383360498
2006/8/1,72.8,1,1.30E-07,-0.734155928,0.844155927662624
2006/8/2,72.1,2,1.30E-07,-0.140038569,0.1400385787381476
2006/8/3,71.3,2,1.30E-07,0.23896600800261167,-0.238965998
2006/8/4,69.6,0,1.30E-07,0.8525962791859958,-0.532596279
2006/8/5,69.5,0,1.30E-07,1.2953962134292067,-1.295396203
2006/8/6,69.5,0,1.30E-07,1.1768819924909926,-1.176881982
2006/8/7,69.8,0,1.30E-07,1.8678087651127544,-1.804808765
2006/8/8,71.4,1,1.30E-07,2.442615891464495,-2.442615881
2006/8/9,74.1,2,1.30E-07,2.507436093229777,-1.307436093
2006/8/10,80.3,5,1.30E-07,2.49280222574367,9.27719777425633
2006/8/11,83.9,5,1.30E-07,2.1689365824452116,6.881063417554789
2006/8/12,84.7,4,1.30E-07,3.412128801029698,-2.692128801
2006/8/13,85.9,4,1.30E-07,4.634039555822096,-1.434039556
2006/8/14,86.4,5,1.30E-07,5.616790454664841,-5.096790455
2006/8/15,85.6,4,1.30E-07,6.352110819437631,-4.982110819
2006/8/16,100.6,4,1.30E-07,6.617915004125435,4.032084995874565
2006/8/17,85.8,4,8.00E-08,6.677246485560542,-5.147246486
2006/8/18,88.5,4,7.70E-08,6.400487086998926,-5.100487087
2006/8/19,88.8,1,1.30E-07,5.915916966815867,3.0040830331841333
2006/8/20,88.1,1,1.90E-07,5.714576659146696,7.025423340853304
2006/8/21,87.8,2,2.00E-07,5.97585812413525,16.73414187586475
2006/8/22,80.8,1,1.10E-07,6.251147434759634,-2.701147435
2006/8/23,78.3,4,7.90E-08,5.963056555714198,-5.203056556
2006/8/24,78.2,4,4.60E-08,5.610856490594883,-5.390856491
2006/8/25,77.2,4,3.90E-08,4.920202682356908,-4.920202672
2006/8/26,75.7,4,3.50E-08,4.102141224494873,-1.302141224
2006/8/27,78.6,4,5.80E-08,3.8931840484536853,-1.123184048
2006/8/28,76.4,4,4.40E-08,2.942164107607018,2.0378358923929825
2006/8/29,73,1,2.80E-08,1.7427721496632629,4.057227850336737
2006/8/30,74.2,1,1.70E-08,1.1006538104511119,-1.1006538
2006/8/31,83.2,2,4.50E-08,0.9434782629028952,2.4165217370971046
2006/9/1,76.9,2,6.40E-08,1.9477182105164799,0.39228178948352
2006/9/2,75.6,2,5.70E-08,1.9555246830401805,-1.265524683
2006/9/3,76.5,0,5.50E-08,1.713939197309553,-0.283939197
2006/9/4,79,0,5.30E-08,1.2838738160902068,-0.453873816
2006/9/5,80.4,2,4.50E-08,0.9236678668617058,-0.803667867
2006/9/6,84,3,5.50E-08,0.8568976797711544,-0.85689767
2006/9/7,86.7,3,6.80E-08,0.7625694679862587,-0.162569468
2006/9/8,87.2,3,7.40E-08,0.7444164767636372,0.7955835232363628
2006/9/9,85.5,3,5.70E-08,1.0466590395455877,0.11334096045441222
2006/9/10,87.3,3,6.60E-08,0.9897123250310413,-0.149712325
2006/9/11,84.6,3,6.20E-08,1.126560968721788,0.06343903127821204
2006/9/12,84.1,3,5.10E-08,1.077649560009791,-0.35764956
2006/9/13,82.9,3,6.50E-08,1.1900523055933137,0.22994769440668628
2006/9/14,82.8,2,7.20E-08,1.3062177194867413,2.0337822805132584
2006/9/15,80.1,1,5.40E-08,1.3753187325596397,0.4446812674403604
2006/9/16,79.2,1,3.70E-08,1.3442857150833407,-1.344285705
2006/9/17,78,1,2.70E-08,1.242373326312502,-1.122373326
2006/9/18,74.4,1,2.70E-08,1.130424977665887,1.079575022334113
2006/9/19,73.4,1,2.30E-08,1.037636485854839,-0.547636486
2006/9/20,70.9,1,1.20E-08,0.9033900010068519,-0.903389991
2006/9/21,71.4,1,0,0.7879078174305213,-0.247907817
2006/9/22,72.3,1,1.60E-08,0.6661425354429454,2.6938574645570545
2006/9/23,70.4,1,0,0.511441652765602,-0.511441643
2006/9/24,69.8,1,0,0.38456031956848075,-0.10456032
2006/9/25,70.2,1,0,0.43828048983654133,-0.43828048
2006/9/26,70.7,1,0,0.4581464585321933,-0.458146449
2006/9/27,72,1,1.30E-08,0.32337038882314006,-0.323370379
2006/9/28,73,3,1.40E-08,0.20794704735207276,-0.207947037
2006/9/29,76.5,4,1.30E-08,0.25533508216410217,0.17466491783589783
2006/9/30,77.7,6,1.20E-08,0.20073880836220698,0.5192611916377929
2006/10/1,78.4,6,3.00E-08,0.09769859948675894,-0.097698589
2006/10/2,77.9,3,3.00E-08,0.022327562935599485,0.19767243706440052
2006/10/3,76.6,2,3.00E-08,0.19505067527623118,-0.195050665
2006/10/4,76.7,2,3.00E-08,0.1663648309185984,0.0336351690814016
2006/10/5,77.3,2,3.00E-08,0.17605100204968685,0.08394899795031316
2006/10/6,76.4,2,3.00E-08,0.16155280002288092,-0.16155279
2006/10/7,76.5,2,3.00E-08,0.13852239819221765,0.29147760180778237
2006/10/8,75.2,2,3.00E-08,0.10695979655769702,-0.106959787
2006/10/9,75,1,3.00E-08,0.06686499511931905,-0.066864985
2006/10/10,75.3,1,3.00E-08,0.057034985456030536,-0.057034975
2006/10/11,73.6,0,3.00E-08,0.08100360268061338,-0.081003593
2006/10/12,73.6,0,3.00E-08,-0.028372009,0.028372018921215724
2006/10/13,73.3,0,3.00E-08,0.004099387286694935,0.09590061271330508
2006/10/14,72.4,0,3.00E-08,0.03157568694344512,0.21842431305655488
2006/10/15,71.1,0,3.00E-08,0.0527231208434121,-0.052723111
2006/10/16,69.5,0,3.00E-08,0.09957176327230975,-0.099571753
2006/10/17,69.6,0,3.00E-08,0.12270023646616361,-0.122700226
2006/10/18,69.5,0,3.00E-08,0.14134031461261642,-0.141340305
2006/10/19,69.6,1,3.00E-08,0.17449820945079836,-0.174498199
2006/10/20,71.1,1,3.00E-08,0.19881334510297194,-0.198813335
2006/10/21,74.7,1,3.00E-08,0.152278529709053,-0.15227852
2006/10/22,75.8,4,3.00E-08,0.1184995168159512,1.4615004831840488
2006/10/23,76.4,5,3.00E-08,-0.011843733,0.20184373277214765
2006/10/24,74.8,2,3.00E-08,0.12689114686171765,-0.126891137
2006/10/25,74.7,1,3.00E-08,0.3304772847499134,-0.070477285
2006/10/26,71.9,0,3.00E-08,0.23997385145798927,-0.239973841
2006/10/27,72,1,3.00E-08,-0.170304018,0.17030402787512033
2006/10/28,74.7,2,3.00E-08,-0.149382149,0.7593821486498836
2006/10/29,73.3,0,3.00E-08,0.5608009171591942,-0.440800917
2006/10/30,75.7,1,3.00E-08,1.3529127179960572,-1.182912718
2006/10/31,80.1,5,3.00E-08,2.1547989551029434,-0.804798955
2006/11/1,86.7,5,3.00E-08,2.6704936265511208,-0.990493627
2006/11/2,88.2,5,3.00E-08,3.130294214308551,0.9397057856914492
2006/11/3,87.4,5,3.00E-08,3.8290977441058605,-2.519097744
2006/11/4,85.5,5,3.00E-08,4.503056554210461,-3.923056554
2006/11/5,84.7,5,3.00E-08,4.936858449666485,0.31314155033351465
2006/11/6,83.5,5,3.00E-08,5.332281790876025,7.857718209123974
2006/11/7,87.1,2,3.00E-08,5.490836874795604,6.309163125204397
2006/11/8,86.4,3,3.00E-08,5.508973520758336,-1.258973521
2006/11/9,89.4,2,3.00E-08,5.3330761686824975,-2.653076169
2006/11/10,91.1,1,3.00E-08,4.710997057861977,-3.430997058
2006/11/11,97,1,3.00E-08,4.241660673422625,-0.001660673
2006/11/12,96.7,1,3.00E-08,3.836374631673693,3.363625368326307
2006/11/13,95.2,2,3.00E-08,3.4767701855278994,-0.926770186
2006/11/14,94.5,3,3.00E-08,2.759427917401071,-2.049427917
2006/11/15,96.1,3,3.00E-08,1.8088525665020982,0.3511474334979019
2006/11/16,94.1,3,3.00E-08,1.1609578301176686,-1.06095783
2006/11/17,89.5,3,3.00E-08,1.1695390662078935,-0.589539066
2006/11/18,88.8,3,3.00E-08,1.387352077322634,-0.807352077
2006/11/19,84.9,3,3.00E-08,1.2350212505164906,-1.095021251
2006/11/20,80.5,3,3.00E-08,1.0577868603890006,3.452213139610999
2006/11/21,77.5,1,3.00E-08,0.7755933332232641,1.674406666776736
2006/11/22,76.5,0,3.00E-08,0.47878718748936855,-0.478787177
2006/11/23,76.8,0,3.00E-08,0.7567996098496129,-0.7567996
2006/11/24,77.4,0,4.20E-08,-0.246129452,0.8561294520006505
2006/11/25,78.6,1,3.90E-08,-52.39020595,53.38020594771746
2006/11/26,78.2,1,3.30E-08,-66.41588101,66.67588100512162
2006/11/27,82.4,2,4.30E-08,-16.7924289,17.982428896851662
